Character,Unicode,Type,StrokeCount,Radical,Reading,Canonical,CanonicalUnicode,Notes
𠾽,U+20FBD,nom,15,口,nhon,"","",""
𠾾,U+20FBE,nom,15,口,nhấp,"","",""
𠾿,U+20FBF,nom,15,口,hững,"","",""
𠿀,U+20FC0,nom,15,口,sáo,"","",""
𠿁,U+20FC1,nom,15,口,khìa,"","",""
𠿂,U+20FC2,nom,15,口,xép,"","",""
𠿃,U+20FC3,nom,15,口,môi,"","",""
𠿄,U+20FC4,nom,15,口,ngầu,"","",""
𠿚,U+20FDA,nom,15,口,diệp,"","",""
𠿮,U+20FEE,nom,15,口,ậm,"","",""
𠿯,U+20FEF,nom,15,口,nguôi,"","",""
𠿰,U+20FF0,nom,15,口,sứt,"","",""
𠿱,U+20FF1,nom,15,口,nhạo,"","",""
𠿸,U+20FF8,nom,15,口,ngát,"","",""
𡀇,U+21007,nom,15,口,rổn,"","",""
𡀠,U+21020,nom,15,口,bịa,"","",""
𡀥,U+21025,nom,15,口,phà,"","",""
𡀦,U+21026,nom,15,口,ồn,"","",""
𡀨,U+21028,nom,15,口,bõ,"","",""
𡀩,U+21029,nom,15,口,lác,"","",""
𡀷,U+21037,nom,15,口,nhộn,"","",""
𡁙,U+21059,nom,15,口,kháy,"","",""
𡁜,U+2105C,nom,15,口,doạ,"","",""
𡂅,U+21085,nom,15,口,mõm,"","",""
𡈩,U+21229,nom,15,囗,chuồng,"","",""
𡐮,U+2142E,nom,15,土,ve,"","",""
𡐯,U+2142F,nom,15,土,hè,"","",""
𡐿,U+2143F,nom,15,"",đợt,"","",""
𡑒,U+21452,nom,15,"",cối,"","",""
𡑓,U+21453,nom,15,土,giùm,"","",""
𡑗,U+21457,nom,15,土,thoai,"","",""
𡑝,U+2145D,nom,15,土,lăn,"","",""
𡑢,U+21462,nom,15,口,nhịp,"","",""
𡑪,U+2146A,nom,15,土,cát,"","",""
𡑵,U+21475,nom,15,土,vồng,"","",""
𡗂,U+215C2,nom,15,夕,sai,"","",""
𡗅,U+215C5,nom,15,夕,về,"","",""
𡚃,U+21683,nom,15,大,xộn,"","",""
𡚄,U+21684,nom,15,大,kếch,"","",""
𡡧,U+21867,nom,15,女,dí,"","",""
𡢐,U+21890,nom,15,女,sau,"","",""
𡢼,U+218BC,nom,15,女,vợ,"","",""
𡪻,U+21ABB,nom,15,宀,cỗ,"","",""
𡭉,U+21B49,nom,15,寸,bắn,"","",""
𡮨,U+21BA8,nom,15,小,mảy,"","",""
𡮩,U+21BA9,nom,15,小,bé,"","",""
𡮪,U+21BAA,nom,15,小,khí,"","",""
𡮫,U+21BAB,nom,15,小,nhen,"","",""
𡮬,U+21BAC,nom,15,小,mọn,"","",""
𡮭,U+21BAD,nom,15,小,nhọn,"","",""
𡮮,U+21BAE,nom,15,小,mọn,"","",""
𡳒,U+21CD2,nom,15,尸,vẽ,"","",""
𡳛,U+21CDB,nom,15,尸,cứt,"","",""
𡳜,U+21CDC,nom,15,尸,cuối,"","",""
𡳝,U+21CDD,nom,15,尸,rốt,"","",""
𡼸,U+21F38,nom,15,山,vót,"","",""
𡼹,U+21F39,nom,15,山,rừng,"","",""
𢀫,U+2202B,nom,15,工,bẫng,"","",""
𢄸,U+22138,nom,15,"",túi,"","",""
𢄹,U+22139,nom,15,巾,kiệu,"","",""
𢅄,U+22144,nom,15,巾,vải,"","",""
𢅅,U+22145,nom,15,巾,quạt,"","",""
𢆥,U+221A5,nom,15,干,năm,"","",""
𢕸,U+22578,nom,15,彳,săn,"","",""
𢠼,U+2283C,nom,15,"",mải,"","",""
𢠿,U+2283F,nom,15,心,vui,"","",""
𢡠,U+22860,nom,15,"",chắc,"","",""
𢡿,U+2287F,nom,15,心,nhờn,"","",""
𢢀,U+22880,nom,15,"",dạn,"","",""
𢢁,U+22881,nom,15,心,sờn,"","",""
𢢂,U+22882,nom,15,心,ghét,"","",""
𢢄,U+22884,nom,15,心,ngùng,"","",""
𢢅,U+22885,nom,15,心,chiêu,"","",""
𢢆,U+22886,nom,15,心,thẹn,"","",""
𢢇,U+22887,nom,15,心,tủi,"","",""
𢢈,U+22888,nom,15,心,gàn,"","",""
𢢉,U+22889,nom,15,心,nức,"","",""
𢢋,U+2288B,nom,15,心,ngằng,"","",""
𢢬,U+228AC,nom,15,心,gờm,"","",""
𢢯,U+228AF,nom,15,心,ngùi,"","",""
𢢲,U+228B2,nom,15,心,đẹp,"","",""
𢣅,U+228C5,nom,15,心,nhác,"","",""
𢧲,U+229F2,nom,15,戈,ta,"","",""
𢩜,U+22A5C,nom,15,户,họ,"","",""
𢴝,U+22D1D,nom,15,手,ngón,"","",""
𢴞,U+22D1E,nom,15,手,nhúng,"","",""
𢴠,U+22D20,nom,15,"",xức,"","",""
𢴩,U+22D29,nom,15,手,vuốt,"","",""
𢴮,U+22D2E,nom,15,"","","","",""
𢴾,U+22D3E,nom,15,手,bai,"","",""
𢴿,U+22D3F,nom,15,手,chèo,"","",""
𢵔,U+22D54,nom,15,手,sườn,"","",""
𢵗,U+22D57,nom,15,"",cuốc,"","",""
𢵧,U+22D67,nom,15,手,giàn,"","",""
𢵩,U+22D69,nom,15,手,dội,"","",""
𢵪,U+22D6A,nom,15,手,phẩy,"","",""
𢵫,U+22D6B,nom,15,手,nện,"","",""
𢵮,U+22D6E,nom,15,手,quít,"","",""
𢵯,U+22D6F,nom,15,手,máy,"","",""
𢵰,U+22D70,nom,15,手,cắp,"","",""
𢵱,U+22D71,nom,15,手,khươi,"","",""
𢵲,U+22D72,nom,15,手,ngáng,"","",""
𢵳,U+22D73,nom,15,手,sum,"","",""
𢵴,U+22D74,nom,15,手,quay,"","",""
𢵶,U+22D76,nom,15,手,dọn,"","",""
𢵷,U+22D77,nom,15,手,cắt,"","",""
𢵸,U+22D78,nom,15,手,xấp,"","",""
𢵹,U+22D79,nom,15,手,mói,"","",""
𢵺,U+22D7A,nom,15,手,chạm,"","",""
𢵼,U+22D7C,nom,15,手,vét,"","",""
𢵽,U+22D7D,nom,15,手,sơ,"","",""
𢶻,U+22DBB,nom,15,手,bong,"","",""
𢶼,U+22DBC,nom,15,手,ngoi,"","",""
𢶿,U+22DBF,nom,15,手,dọn,"","",""
𣂋,U+2308B,nom,15,斗,gáo,"","",""
𣄖,U+23116,nom,15,方,vuông,"","",""
𣊋,U+2328B,nom,15,日,se,"","",""
𣊌,U+2328C,nom,15,日,nôi,"","",""
𣊍,U+2328D,nom,15,日,mơ,"","",""
𣊎,U+2328E,nom,15,日,chớp,"","",""
𣊒,U+23292,nom,15,"","","","",""
𣊘,U+23298,nom,15,日,ngừ,"","",""
𣍊,U+2334A,nom,15,尸,hết,"","",""
𣎖,U+23396,nom,15,月,chạp,"","",""
𣘛,U+2361B,nom,15,木,dâu,"","",""
𣘾,U+2363E,nom,15,肉,vai,"","",""
𣙁,U+23641,nom,15,木,tra,"","",""
𣙙,U+23659,nom,15,木,rắc,"","",""
𣙦,U+23666,nom,15,木,trĩ,"","",""
𣙧,U+23667,nom,15,木,nhãn,"","",""
𣙨,U+23668,nom,15,木,bè,"","",""
𣙩,U+23669,nom,15,木,song,"","",""
𣙪,U+2366A,nom,15,木,mơ,"","",""
𣙫,U+2366B,nom,15,木,sộp,"","",""
𣙭,U+2366D,nom,15,木,giậu,"","",""
𣙮,U+2366E,nom,15,木,chay,"","",""
𣙯,U+2366F,nom,15,木,chuôi,"","",""
𣙹,U+23679,nom,15,木,cốn,"","",""
𣙺,U+2367A,nom,15,木,mâm,"","",""
𣦛,U+2399B,nom,15,止,thẳng,"","",""
𣽀,U+23F40,nom,15,水,ngấu,"","",""
𣽆,U+23F46,nom,15,水,veo,"","",""
𣽊,U+23F4A,nom,15,水,thỏi,"","",""
𣽗,U+23F57,nom,15,水,trát,"","",""
𣽤,U+23F64,nom,15,"",sạch,"","",""
𣾃,U+23F83,nom,15,水,ngót,"","",""
𣾴,U+23FB4,nom,15,水,bộc,"","",""
𣾵,U+23FB5,nom,15,水,choẹt,"","",""
𣾸,U+23FB8,nom,15,水,dè,"","",""
𣾺,U+23FBA,nom,15,水,khoi,"","",""
𣾼,U+23FBC,nom,15,水,vớt,"","",""
𣾽,U+23FBD,nom,15,水,xối,"","",""
𣾾,U+23FBE,nom,15,水,bui,"","",""
𣾿,U+23FBF,nom,15,水,oi,"","",""
𣿅,U+23FC5,nom,15,水,lỏng,"","",""
𣿌,U+23FCC,nom,15,水,ướt,"","",""
𤀐,U+24010,nom,15,水,đáy,"","",""
𤀓,U+24013,nom,15,水,lọc,"","",""
𤀔,U+24014,nom,15,水,ẩm,"","",""
𤀖,U+24016,nom,15,水,ngoi,"","",""
𤀘,U+24018,nom,15,水,vùng,"","",""
𤍑,U+24351,nom,15,火,chong,"","",""
𤍖,U+24356,nom,15,火,tiềm,"","",""
𤍶,U+24376,nom,15,火,loà,"","",""
𤎍,U+2438D,nom,15,火,quắc,"","",""
𤎎,U+2438E,nom,15,火,mơ,"","",""
𤎏,U+2438F,nom,15,火,nóng,"","",""
𤎑,U+24391,nom,15,火,mõm,"","",""
𤎒,U+24392,nom,15,火,chấp,"","",""
𤎓,U+24393,nom,15,火,thiêng,"","",""
𤎔,U+24394,nom,15,火,dạng,"","",""
𤎕,U+24395,nom,15,火,tắt,"","",""
𤎛,U+2439B,nom,15,火,rấm,"","",""
𤏢,U+243E2,nom,15,火,nhội,"","",""
𤔫,U+2452B,nom,15,"",mần,"","",""
𤗯,U+245EF,nom,15,片,thỏi,"","",""
𤗲,U+245F2,nom,15,片,tấm,"","",""
𤛔,U+246D4,nom,15,"",mộng,"","",""
𤛞,U+246DE,nom,15,牜,nghé,"","",""
𤛠,U+246E0,nom,15,牜,trâu,"","",""
𤡱,U+24871,nom,15,犬,qué,"","",""
𤢇,U+24887,nom,15,犬,vuốt,"","",""
𤢈,U+24888,nom,15,犬,săn,"","",""
𤢥,U+248A5,nom,15,犬,vượn,"","",""
𤲼,U+24CBC,nom,15,田,dái,"","",""
𤲿,U+24CBF,nom,15,"","","","",""
𤳄,U+24CC4,nom,15,田,bởi,"","",""
𤳆,U+24CC6,nom,15,田,trai,"","",""
𤳇,U+24CC7,nom,15,田,trai,"","",""
𤴡,U+24D21,nom,15,疋,chí,"","",""
𤸫,U+24E2B,nom,15,"",hoen,"","",""
𤸭,U+24E2D,nom,15,疒,rồ,"","",""
𤸼,U+24E3C,nom,15,"",o,"","",""
𤹑,U+24E51,nom,15,疒,rôm,"","",""
𤹒,U+24E52,nom,15,疒,khừ,"","",""
𤹔,U+24E54,nom,15,疒,báng,"","",""
𤹕,U+24E55,nom,15,疒,ươn,"","",""
𤹖,U+24E56,nom,15,疒,hen,"","",""
𤹗,U+24E57,nom,15,疒,ỏng,"","",""
𤹘,U+24E58,nom,15,疒,nhọc,"","",""
𤹚,U+24E5A,nom,15,疒,nhức,"","",""
𤼸,U+24F38,nom,15,一,dưng,"","",""
𥂉,U+25089,nom,15,皿,trộm,"","",""
𥈿,U+2523F,nom,15,目,ngóng,"","",""
𥉥,U+25265,nom,15,"",nghếch,"","",""
𥉩,U+25269,nom,15,目,trông,"","",""
𥉪,U+2526A,nom,15,目,háy,"","",""
𥉫,U+2526B,nom,15,目,trông,"","",""
𥉬,U+2526C,nom,15,目,liếc,"","",""
𥉭,U+2526D,nom,15,目,trít,"","",""
𥉮,U+2526E,nom,15,目,sọc,"","",""
𥉯,U+2526F,nom,15,目,khoé,"","",""
𥉰,U+25270,nom,15,目,dòm,"","",""
𥉲,U+25272,nom,15,目,trợn,"","",""
𥊥,U+252A5,nom,15,目,dòm,"","",""
𥊦,U+252A6,nom,15,目,mù,"","",""
𥎉,U+25389,nom,15,"","","","",""
𥔲,U+25532,nom,15,"",ngắc,"","",""
𥕄,U+25544,nom,15,石,mài,"","",""
𥕊,U+2554A,nom,15,石,mảnh,"","",""
𥛣,U+256E3,nom,15,"","","","",""
𥛭,U+256ED,nom,15,隹,lẽ,"","",""
𥡈,U+25848,nom,15,"",choai,"","",""
𥡗,U+25857,nom,15,禾,mạ,"","",""
𥡘,U+25858,nom,15,禾,vựa,"","",""
𥧩,U+259E9,nom,15,穴,núp,"","",""
𥧪,U+259EA,nom,15,穴,trống,"","",""
𥯒,U+25BD2,nom,15,竹,tươi,"","",""
𥯓,U+25BD3,nom,15,竹,trúm,"","",""
𥯘,U+25BD8,nom,15,"",rà,"","",""
𥯜,U+25BDC,nom,15,竹,gùi,"","",""
𥯝,U+25BDD,nom,15,竹,sọt,"","",""
𥯤,U+25BE4,nom,15,竹,bè,"","",""
𥯨,U+25BE8,nom,15,竹,tơi,"","",""
𥯪,U+25BEA,nom,15,竹,trấu,"","",""
𥯰,U+25BF0,nom,15,"",giành,"","",""
𥰆,U+25C06,nom,15,竹,rế,"","",""
𥰇,U+25C07,nom,15,竹,kè,"","",""
𥰈,U+25C08,nom,15,竹,siểng,"","",""
𥰊,U+25C0A,nom,15,一,thấp,"","",""
𥱪,U+25C6A,nom,15,竹,cót,"","",""
𥻂,U+25EC2,nom,15,"",dán,"","",""
𥻙,U+25ED9,nom,15,米,mẻ,"","",""
𥻠,U+25EE0,nom,15,米,dẻo,"","",""
𥻡,U+25EE1,nom,15,米,mè,"","",""
𥻢,U+25EE2,nom,15,米,thính,"","",""
𥻣,U+25EE3,nom,15,米,dầy,"","",""
𥻹,U+25EF9,nom,15,米,chè,"","",""
𦂁,U+26081,nom,15,糸,đỏi,"","",""
𦂄,U+26084,nom,15,"",dai,"","",""
𦂈,U+26088,nom,15,糸,trủ,"","",""
𦂛,U+2609B,nom,15,糸,the,"","",""
𦂦,U+260A6,nom,15,"",gạc,"","",""
𦂯,U+260AF,nom,15,"",xồm,"","",""
𦂺,U+260BA,nom,15,糸,ươm,"","",""
𦂻,U+260BB,nom,15,糸,luột,"","",""
𦂼,U+260BC,nom,15,糸,giậm,"","",""
𦂽,U+260BD,nom,15,糸,đột,"","",""
𦂿,U+260BF,nom,15,糸,buộc,"","",""
𦃀,U+260C0,nom,15,糸,chải,"","",""
𦃁,U+260C1,nom,15,"",cước,"","",""
𦃐,U+260D0,nom,15,糸,tao,"","",""
𦃡,U+260E1,nom,15,糸,thao,"","",""
𦃮,U+260EE,nom,15,糸,gai,"","",""
𦄁,U+26101,nom,15,糸,thùn,"","",""
𦄄,U+26104,nom,15,糸,quấn,"","",""
𦎬,U+263AC,nom,15,羊,tanh,"","",""
𦑦,U+26466,nom,15,羽,tiễn,"","",""
𦓅,U+264C5,nom,15,老,già,"","",""
𦓜,U+264DC,nom,15,而,lẫu,"","",""
𦔙,U+26519,nom,15,耒,cấy,"","",""
𦖱,U+265B1,nom,15,"",tai,"","",""
𦖻,U+265BB,nom,15,耳,tai,"","",""
𦞍,U+2678D,nom,15,肉,cáy,"","",""
𦞏,U+2678F,nom,15,肉,ôi,"","",""
𦟎,U+267CE,nom,15,肉,sươi,"","",""
𦟘,U+267D8,nom,15,"",gien,"","",""
𦟜,U+267DC,nom,15,肉,nách,"","",""
𦟟,U+267DF,nom,15,月,mờ,"","",""
𦟣,U+267E3,nom,15,肉,mầm,"","",""
𦟨,U+267E8,nom,15,肉,mẫm,"","",""
𦟱,U+267F1,nom,15,肉,nách,"","",""
𦟶,U+267F6,nom,15,肉,nem,"","",""
𦟷,U+267F7,nom,15,肉,bòi,"","",""
𦟸,U+267F8,nom,15,肉,nách,"","",""
𦟹,U+267F9,nom,15,肉,lồn,"","",""
𦟺,U+267FA,nom,15,肉,ngoải,"","",""
𦟼,U+267FC,nom,15,肉,vế,"","",""
𦟽,U+267FD,nom,15,肉,mật,"","",""
𦟾,U+267FE,nom,15,肉,khù,"","",""
𦟿,U+267FF,nom,15,肉,đùi,"","",""
𦠵,U+26835,nom,15,肉,rọi,"","",""
𦩰,U+26A70,nom,15,舟,xuồng,"","",""
𦹛,U+26E5B,nom,15,"","","","",""
𦺓,U+26E93,nom,15,艹,trầu,"","",""
𦺜,U+26E9C,nom,15,艹,lau,"","",""
𦼃,U+26F03,nom,15,艹,sắng,"","",""
𦼇,U+26F07,nom,15,艹,úa,"","",""
𦼔,U+26F14,nom,15,艹,rêu,"","",""
𦼚,U+26F1A,nom,15,艹,lùm,"","",""
𦼛,U+26F1B,nom,15,艹,sắn,"","",""
𦼜,U+26F1C,nom,15,艹,sắn,"","",""
𦼝,U+26F1D,nom,15,艹,nẫu,"","",""
𦼞,U+26F1E,nom,15,艹,dưa,"","",""
𦼟,U+26F1F,nom,15,艹,khay,"","",""
𦼠,U+26F20,nom,15,艹,khay,"","",""
𧍝,U+2735D,nom,15,虫,dế,"","",""
𧍰,U+27370,nom,15,虫,rồng,"","",""
𧍴,U+27374,nom,15,虫,gián,"","",""
𧎛,U+2739B,nom,15,虫,lột,"","",""
𧎜,U+2739C,nom,15,虫,ốc,"","",""
𧎝,U+2739D,nom,15,虫,chấu,"","",""
𧎠,U+273A0,nom,15,虫,rận,"","",""
𧏴,U+273F4,nom,15,虫,choi,"","",""
𧏶,U+273F6,nom,15,虫,rận,"","",""
𧑂,U+27442,nom,15,虫,cáy,"","",""
𧒋,U+2748B,nom,15,虫,rọm,"","",""
𧗅,U+275C5,nom,15,血,mủ,"","",""
𧗼,U+275FC,nom,15,山,huy,"","",""
𧛼,U+276FC,nom,15,衣,tã,"","",""
𧜖,U+27716,nom,15,衣,chăn,"","",""
𧜗,U+27717,nom,15,衣,mớ,"","",""
𧜘,U+27718,nom,15,衣,viền,"","",""
𧜙,U+27719,nom,15,衣,xống,"","",""
𧡟,U+2785F,nom,15,"","","","",""
𧤁,U+27901,nom,15,角,sừng,"","",""
𧤂,U+27902,nom,15,角,sừng,"","",""
𧨳,U+27A33,nom,15,言,trác,"","",""
𧩓,U+27A53,nom,15,"",hót,"","",""
𧯵,U+27BF5,nom,15,豆,phộng,"","",""
𧯶,U+27BF6,nom,15,豆,há,"","",""
𧶫,U+27DAB,nom,15,貝,biếu,"","",""
𧶬,U+27DAC,nom,15,貝,đắt,"","",""
𧶭,U+27DAD,nom,15,貝,buôn,"","",""
𧶮,U+27DAE,nom,15,貝,cuả,"","",""
𧶯,U+27DAF,nom,15,貝,cõng,"","",""
𧹪,U+27E6A,nom,15,赤,son,"","",""
𧹫,U+27E6B,nom,15,赤,lòm,"","",""
𨁷,U+28077,nom,15,足,trặc,"","",""
𨁹,U+28079,nom,15,足,giậm,"","",""
𨁼,U+2807C,nom,15,足,bon,"","",""
𨂉,U+28089,nom,15,足,nhoài,"","",""
𨂔,U+28094,nom,15,足,dọc,"","",""
𨂕,U+28095,nom,15,足,lôm,"","",""
𨂖,U+28096,nom,15,足,khập,"","",""
𨂗,U+28097,nom,15,足,co,"","",""
𨂘,U+28098,nom,15,足,rầm,"","",""
𨂙,U+28099,nom,15,足,ghềnh,"","",""
𨂚,U+2809A,nom,15,足,dón,"","",""
𨃐,U+280D0,nom,15,足,dày,"","",""
𨄂,U+28102,nom,15,足,lứng,"","",""
𨉞,U+2825E,nom,15,身,lưng,"","",""
𨉟,U+2825F,nom,15,身,mình,"","",""
𨉠,U+28260,nom,15,身,bắn,"","",""
𨍄,U+28344,nom,15,車,cộ,"","",""
𨖼,U+285BC,nom,15,辵,chóng,"","",""
𨖿,U+285BF,nom,15,"",vèo,"","",""
𨗛,U+285DB,nom,15,辵,chầu,"","",""
𨗜,U+285DC,nom,15,辵,nhanh,"","",""
𨗠,U+285E0,nom,15,雨,mây,"","",""
𨡕,U+28855,nom,15,酉,bia,"","",""
𨡧,U+28867,nom,15,酉,choạng,"","",""
𨡨,U+28868,nom,15,酉,gây,"","",""
𨤔,U+28914,nom,15,釆,vẻ,"","",""
𨤮,U+2892E,nom,15,里,dậm,"","",""
𨤯,U+2892F,nom,15,里,chồng,"","",""
𨦬,U+289AC,nom,15,"",giết,"","",""
𨦭,U+289AD,nom,15,金,lao,"","",""
𨦽,U+289BD,nom,15,金,rảng,"","",""
𨧆,U+289C6,nom,15,金,bửa,"","",""
𨧝,U+289DD,nom,15,金,đẵn,"","",""
𨧟,U+289DF,nom,15,金,nhẫn,"","",""
𨧠,U+289E0,nom,15,金,gang,"","",""
𨧢,U+289E2,nom,15,金,bịt,"","",""
𨧣,U+289E3,nom,15,金,xớt,"","",""
𨲅,U+28C85,nom,15,長,nhằng,"","",""
𨼼,U+28F3C,nom,15,阜,nhỏ,"","",""
𩈩,U+29229,nom,15,面,nạ,"","",""
𩓜,U+294DC,nom,15,頁,màng,"","",""
𩛷,U+296F7,nom,15,食,bửa,"","",""
𩛸,U+296F8,nom,15,食,mồi,"","",""
𩠠,U+29820,nom,15,首,cúi,"","",""
𩢦,U+298A6,nom,15,馬,rong,"","",""
𩢬,U+298AC,nom,15,馬,lư,"","",""
𩩇,U+29A47,nom,15,骨,sống,"","",""
𩳊,U+29CCA,nom,15,鬼,ranh,"","",""
𩵽,U+29D7D,nom,15,魚,tom,"","",""
𩵾,U+29D7E,nom,15,魚,trê,"","",""
𩵿,U+29D7F,nom,15,魚,ngờ,"","",""
𩶟,U+29D9F,nom,15,魚,bướp,"","",""
𩾰,U+29FB0,nom,15,鳥,trĩ,"","",""
𩾷,U+29FB7,nom,15,鳥,quạ,"","",""
𩿘,U+29FD8,nom,15,鳥,mào,"","",""
𩿙,U+29FD9,nom,15,鳥,quạ,"","",""
𩿚,U+29FDA,nom,15,鳥,khướu,"","",""
𪀐,U+2A010,nom,15,鳥,bìm,"","",""
𪎚,U+2A39A,nom,15,"",mừ,"","",""
𪐝,U+2A41D,nom,15,"","","","",""
𪐢,U+2A422,nom,15,黑,sì,"","",""
𪝬,U+2A76C,nom,15,人,tôi,"","",""
𪝮,U+2A76E,nom,15,人,tin,"","",""
𪝯,U+2A76F,nom,15,人,ngài,"","",""
𪟦,U+2A7E6,nom,15,力,giai,"","",""
𪟸,U+2A7F8,nom,15,十,vang,"","",""
𪢆,U+2A886,nom,15,口,giã,"","",""
𪢈,U+2A888,nom,15,口,sau,"","",""
𪢊,U+2A88A,nom,15,口,gióng,"","",""
𪢌,U+2A88C,nom,15,口,lơn,"","",""
𪢍,U+2A88D,nom,15,口,ghét,"","",""
𪤤,U+2A924,nom,15,土,rộc,"","",""
𪤾,U+2A93E,nom,15,夕,chiều,"","",""
𪧻,U+2A9FB,nom,15,寸,bắn,"","",""
𪨄,U+2AA04,nom,15,小,bấn,"","",""
𪨛,U+2AA1B,nom,15,尸,ché,"","",""
𪨜,U+2AA1C,nom,15,行,xiếc,"","",""
𪩔,U+2AA54,nom,15,山,chắn,"","",""
𪩼,U+2AA7C,nom,15,巾,vây,"","",""
𪪇,U+2AA87,nom,15,干,phẳng,"","",""
𪬤,U+2AB24,nom,15,心,tắt,"","",""
𪬧,U+2AB27,nom,15,心,kiêng,"","",""
𪬨,U+2AB28,nom,15,"","","","",""
𪬭,U+2AB2D,nom,15,心,nhanh,"","",""
𪭚,U+2AB5A,nom,15,户,cửa,"","",""
𪮩,U+2ABA9,nom,15,手,thò,"","",""
𪮭,U+2ABAD,nom,15,手,sấn,"","",""
𪮯,U+2ABAF,nom,15,手,rập,"","",""
𪮳,U+2ABB3,nom,15,手,măn,"","",""
𪮴,U+2ABB4,nom,15,手,giũ,"","",""
𪯕,U+2ABD5,nom,15,攵,toác,"","",""
𪰿,U+2AC3F,nom,15,日,dử,"","",""
𪱁,U+2AC41,nom,15,日,dễ,"","",""
𪱂,U+2AC42,nom,15,日,trưa,"","",""
𪱅,U+2AC45,nom,15,日,trưa,"","",""
𪱕,U+2AC55,nom,15,曰,tòi,"","",""
𪱬,U+2AC6C,nom,15,月,rằm,"","",""
𪳞,U+2ACDE,nom,15,木,giáo,"","",""
𪳨,U+2ACE8,nom,15,木,hẳn,"","",""
𪳫,U+2ACEB,nom,15,木,dâu,"","",""
𪷔,U+2ADD4,nom,15,水,sẩy,"","",""
𪷗,U+2ADD7,nom,15,水,tè,"","",""
𪷘,U+2ADD8,nom,15,水,sét,"","",""
𪷞,U+2ADDE,nom,15,水,chàm,"","",""
𪹣,U+2AE63,nom,15,火,hơ,"","",""
𪺖,U+2AE96,nom,15,爫,nanh,"","",""
𪺘,U+2AE98,nom,15,爫,tranh,"","",""
𪻉,U+2AEC9,nom,15,犬,nạn,"","",""
𪽝,U+2AF5D,nom,15,田,bới,"","",""
𪽞,U+2AF5E,nom,15,田,ruộng,"","",""
𪿍,U+2AFCD,nom,15,矢,biết,"","",""
𫂋,U+2B08B,nom,15,竹,mõ,"","",""
𫂗,U+2B097,nom,15,竹,mây,"","",""
𫃈,U+2B0C8,nom,15,米,thính,"","",""
𫃵,U+2B0F5,nom,15,糸,luạ,"","",""
𫃶,U+2B0F6,nom,15,糸,lặc,"","",""
𫃷,U+2B0F7,nom,15,糸,may,"","",""
𫃹,U+2B0F9,nom,15,糸,thêu,"","",""
𫄼,U+2B13C,nom,15,缶,mỏ,"","",""
𫅖,U+2B156,nom,15,羊,kháu,"","",""
𫅫,U+2B16B,nom,15,羽,bay,"","",""
𫅷,U+2B177,nom,15,老,rà,"","",""
𫆉,U+2B189,nom,15,耳,xu,"","",""
𫆭,U+2B1AD,nom,15,肉,mể,"","",""
𫆴,U+2B1B4,nom,15,肉,mặt,"","",""
𫉡,U+2B261,nom,15,艹,lốt,"","",""
𫌇,U+2B307,nom,15,衣,chấp,"","",""
𫎚,U+2B39A,nom,15,貝,mé,"","",""
𫏓,U+2B3D3,nom,15,足,quày,"","",""
𫑅,U+2B445,nom,15,辵,lanh,"","",""
𫑆,U+2B446,nom,15,辵,biền,"","",""
𫑇,U+2B447,nom,15,辵,kề,"","",""
𫑊,U+2B44A,nom,15,辵,ven,"","",""
𫑹,U+2B479,nom,15,酉,say,"","",""
𫒥,U+2B4A5,nom,15,金,võng,"","",""
𫔤,U+2B524,nom,15,門,cửa,"","",""
𫖂,U+2B582,nom,15,面,nả,"","",""
𫗓,U+2B5D3,nom,15,"",cháo,"","",""
𫘲,U+2B632,nom,15,骨,hóc,"","",""
𫘶,U+2B636,nom,15,高,khao,"","",""
𫘼,U+2B63C,nom,15,髟,râu,"","",""
𫚱,U+2B6B1,nom,15,鳥,cú,"","",""
𫠿,U+2B83F,nom,15,一,dâng,"","",""
𫡌,U+2B84C,nom,15,丨,cuốn,"","",""
𫡠,U+2B860,nom,15,丿,mãi,"","",""
𫣣,U+2B8E3,nom,15,人,ngài,"","",""
𫣪,U+2B8EA,nom,15,人,xẹo,"","",""
𫣱,U+2B8F1,nom,15,人,bẹp,"","",""
𫥛,U+2B95B,nom,15,冫,ráo,"","",""
𫥜,U+2B95C,nom,15,冫,toát,"","",""
𫫭,U+2BAED,nom,15,"",khai,"","",""
𫫴,U+2BAF4,nom,15,口,thủng,"","",""
𫫵,U+2BAF5,nom,15,口,rú,"","",""
𫮥,U+2BBA5,nom,15,土,cặp,"","",""
𫮦,U+2BBA6,nom,15,土,be,"","",""
𫯅,U+2BBC5,nom,15,士,nổ,"","",""
𫯕,U+2BBD5,nom,15,夕,noỏc,"","",""
𫯖,U+2BBD6,nom,15,夕,đưa,"","",""
𫱞,U+2BC5E,nom,15,女,nần,"","",""
𫱬,U+2BC6C,nom,15,女,vãi,"","",""
𫲰,U+2BCB0,nom,15,子,cháu,"","",""
𫴵,U+2BD35,nom,15,寸,bới,"","",""
𫵈,U+2BD48,nom,15,小,mọn,"","",""
𫶺,U+2BDBA,nom,15,卩,nghèo,"","",""
𫷐,U+2BDD0,nom,15,巾,đũng,"","",""
𫷜,U+2BDDC,nom,15,干,năm,"","",""
𫷝,U+2BDDD,nom,15,干,thín,"","",""
𫸽,U+2BE3D,nom,15,弓,em,"","",""
𫸿,U+2BE3F,nom,15,弓,phím,"","",""
𫹣,U+2BE63,nom,15,彳,trèo,"","",""
𫺽,U+2BEBD,nom,15,心,rảnh,"","",""
