character,unicode,type,stroke_count,radical,code,note
𠂫,U+200AB,nom,6,丿,F1,
𠃤,U+200E4,nom,6,,,
𠄦,U+20126,nom,6,二,,
𠄧,U+20127,nom,6,二,,
𠆷,U+201B7,nom,6,尢,,
𠇁,U+201C1,nom,6,人,,
𠇈,U+201C8,nom,6,人,,
𠇍,U+201CD,nom,6,人,C2,
𠇕,U+201D5,nom,6,人,F2,
𠇖,U+201D6,nom,6,人,F2,
𠕋,U+2054B,nom,6,冂,,
𠕻,U+2057B,nom,6,,,
𠚵,U+206B5,nom,6,刀,,
𠛌,U+206CC,nom,6,刀,F2,
𠦄,U+20984,nom,6,十,,
𠮬,U+20BAC,nom,6,口,,
𠮶,U+20BB6,nom,6,,,
𠮾,U+20BBE,nom,6,口,F2,
𠮿,U+20BBF,nom,6,口,F2,
𠯄,U+20BC4,nom,6,口,,
𠯅,U+20BC5,nom,6,口,F2,
𠯆,U+20BC6,nom,6,口,F2,
𠯇,U+20BC7,nom,6,口,F2,
𡆫,U+211AB,nom,6,囗,A2,
𡉎,U+2124E,nom,6,土,F2,
𡉏,U+2124F,nom,6,土,,
𡉕,U+21255,nom,6,土,E2,
𡉖,U+21256,nom,6,土,F2,
𡭜,U+21B5C,nom,6,小,F1,
𡵆,U+21D46,nom,6,山,,
𡵉,U+21D49,nom,6,山,,
𢇡,U+221E1,nom,6,广,D1,
𢇢,U+221E2,nom,6,广,,
𢖵,U+225B5,nom,6,心,F2,
𢖺,U+225BA,nom,6,心,,
𢗃,U+225C3,nom,6,心,F2,
𢗆,U+225C6,nom,6,心,,
𢗇,U+225C7,nom,6,心,,
𢩭,U+22A6D,nom,6,手,,
𢩮,U+22A6E,nom,6,手,F2,
𢩵,U+22A75,nom,6,,,
𢩽,U+22A7D,nom,6,手,F2,
𢩿,U+22A7F,nom,6,手,,
𢪀,U+22A80,nom,6,手,C2,
𣅃,U+23143,nom,6,日,,
𣅅,U+23145,nom,6,日,,
𣲆,U+23C86,nom,6,水,,
𣲍,U+23C8D,nom,6,水,F2,
𤆈,U+24188,nom,6,火,F2,
𤜬,U+2472C,nom,6,犬,F2,
𤜭,U+2472D,nom,6,犬,,
𤴥,U+24D25,nom,6,疒,F2,
𥝎,U+2574E,nom,6,禾,,
𥫗,U+25AD7,nom,6,竹,,
𦘒,U+26612,nom,6,肀,,
𦘱,U+26631,nom,6,肉,F2,
𨑗,U+28457,nom,6,辵,F1,
𨑜,U+2845C,nom,6,辵,E1,
𨸚,U+28E1A,nom,6,阜,,
𪟀,U+2A7C0,nom,6,刀,,
𪢵,U+2A8B5,nom,6,土,,
𪢷,U+2A8B7,nom,6,土,F2,
𪤷,U+2A937,nom,6,夕,,
𪥤,U+2A964,nom,6,一,,
𪨣,U+2AA23,nom,6,山,C2,
𪫆,U+2AAC6,nom,6,彐,,
𪵫,U+2AD6B,nom,6,水,,
𪵬,U+2AD6C,nom,6,水,,
𫐟,U+2B41F,nom,6,辵,,
𫔬,U+2B52C,nom,6,一,F1,
𫡱,U+2B871,nom,6,一,,
𫢍,U+2B88D,nom,6,人,,
𫥴,U+2B974,nom,6,刀,,
𫩒,U+2BA52,nom,6,口,F2,
𫩓,U+2BA53,nom,6,口,F2,
𫩖,U+2BA56,nom,6,,F2,
𫩝,U+2BA5D,nom,6,口,F2,
𫭚,U+2BB5A,nom,6,小,,
𫶵,U+2BDB5,nom,6,己,,
𫹭,U+2BE6D,nom,6,心,F1,
𫼔,U+2BF14,nom,6,手,F2,
𬀦,U+2C026,nom,6,日,C1,
𬏚,U+2C3DA,nom,6,疒,,
𬮙,U+2CB99,nom,6,门,F1,
𬽭,U+2CF6D,nom,6,人,,
𭆺,U+2D1BA,nom,6,口,,
𭘒,U+2D612,nom,6,巾,,
𭛜,U+2D6DC,nom,6,彳,,
𰒼,U+304BC,nom,6,一,,
𱎃,U+31383,nom,6,乚,,
𱎢,U+313A2,nom,6,人,F2,
𱐁,U+31401,nom,6,冫,A1,
𱙄,U+31644,nom,6,女,,
𱚃,U+31683,nom,6,一,F1,
𱜢,U+31722,nom,6,巾,C2,
𱞁,U+31781,nom,6,心,F2,
𱟩,U+317E9,nom,6,手,F2,
󰀀,U+F0000,nom,6,一,,
󰀁,U+F0001,nom,6,一,,
󰁂,U+F0042,nom,6,冖,,
󰁆,U+F0046,nom,6,冫,,
󰁈,U+F0048,nom,6,冫,,
󰁒,U+F0052,nom,6,刀,,
󰅨,U+F0168,nom,6,工,,
󰆘,U+F0198,nom,6,彳,,
󰆠,U+F01A0,nom,6,心,,
󰇜,U+F01DC,nom,6,戈,,
󰉖,U+F0256,nom,6,日,,
󰉼,U+F027C,nom,6,曰,,
󰓌,U+F04CC,nom,6,艮,,
列,U+F99C,nom,6,,,
劣,U+F99D,nom,6,,,
壮,U+2F851,nom,6,,,
礼,U+FA18,nom,6,,,
⺮,U+2EAE,nom,6,,,
⺶,U+2EB6,nom,6,,,
羽,U+FA1E,nom,6,,,
﨤,U+FA24,nom,6,辵,F2,
乔,U+4E54,nom,6,丿,,
买,U+4E70,nom,6,乚,,
争,U+4E89,nom,6,亅,C2,
亚,U+4E9A,nom,6,二,,
产,U+4EA7,nom,6,亠,,
伕,U+4F15,nom,6,人,,
众,U+4F17,nom,6,人,A1,
优,U+4F18,nom,6,人,,
伛,U+4F1B,nom,6,人,,
伞,U+4F1E,nom,6,人,,
伟,U+4F1F,nom,6,人,,
传,U+4F20,nom,6,人,A1,
伢,U+4F22,nom,6,人,,
伤,U+4F24,nom,6,人,A1,
伦,U+4F26,nom,6,人,,
伧,U+4F27,nom,6,人,,
伩,U+4F29,nom,6,人,A1,
伪,U+4F2A,nom,6,人,,
伫,U+4F2B,nom,6,人,,
佢,U+4F62,nom,6,人,,
关,U+5173,nom,6,八,,
兴,U+5174,nom,6,八,,
军,U+519B,nom,6,冖,,
凫,U+51EB,nom,6,鸟,,
刘,U+5218,nom,6,刀,A1,
则,U+5219,nom,6,刀,,
刚,U+521A,nom,6,刀,A1,
创,U+521B,nom,6,刀,,
动,U+52A8,nom,6,力,,
华,U+534E,nom,6,匕,,
协,U+534F,nom,6,十,,
压,U+538B,nom,6,厂,,
厌,U+538C,nom,6,厂,C2,
厍,U+538D,nom,6,厂,,
吕,U+5415,nom,6,口,C2,
吗,U+5417,nom,6,口,,
团,U+56E2,nom,6,囗,,
圹,U+5739,nom,6,土,,
场,U+573A,nom,6,土,,
壮,U+58EE,nom,6,士,C2,
夹,U+5939,nom,6,大,,
夺,U+593A,nom,6,大,,
妆,U+5986,nom,6,女,,
妇,U+5987,nom,6,女,,
妈,U+5988,nom,6,女,,
孙,U+5B59,nom,6,子,,
寻,U+5BFB,nom,6,寸,,
导,U+5BFC,nom,6,寸,,
尘,U+5C18,nom,6,土,,
尥,U+5C25,nom,6,尢,,
尧,U+5C27,nom,6,尢,,
屿,U+5C7F,nom,6,山,,
岂,U+5C82,nom,6,山,,
巩,U+5DE9,nom,6,工,,
师,U+5E08,nom,6,刀,,
庆,U+5E86,nom,6,广,,
异,U+5F02,nom,6,廾,,
戏,U+620F,nom,6,戈,,
扗,U+6257,nom,6,手,,
扙,U+6259,nom,6,手,,
扩,U+6269,nom,6,手,,
扪,U+626A,nom,6,手,,
扫,U+626B,nom,6,手,,
扬,U+626C,nom,6,手,,
旮,U+65EE,nom,6,日,,
旯,U+65EF,nom,6,日,,
杀,U+6740,nom,6,木,,
杂,U+6742,nom,6,木,,
权,U+6743,nom,6,木,,
毎,U+6BCE,nom,6,,,
毕,U+6BD5,nom,6,十,,
汌,U+6C4C,nom,6,水,,
汓,U+6C53,nom,6,水,,
汔,U+6C54,nom,6,水,F2,
汤,U+6C64,nom,6,水,,
灲,U+7072,nom,6,火,F2,
爷,U+7237,nom,6,父,,
犸,U+72B8,nom,6,犬,,
玎,U+738E,nom,6,王,,
糹,U+7CF9,nom,6,糸,,
纡,U+7EA1,nom,6,糸,,
红,U+7EA2,nom,6,糸,,
纣,U+7EA3,nom,6,糸,,
纤,U+7EA4,nom,6,糸,,
纥,U+7EA5,nom,6,糸,,
约,U+7EA6,nom,6,糸,,
级,U+7EA7,nom,6,糸,,
纨,U+7EA8,nom,6,糸,,
纩,U+7EA9,nom,6,糸,,
纪,U+7EAA,nom,6,糸,,
纫,U+7EAB,nom,6,糸,,
芄,U+8284,nom,6,艹,,
覀,U+8980,nom,6,覀,,
观,U+89C2,nom,6,见,,
讲,U+8BB2,nom,6,讠,,
讳,U+8BB3,nom,6,讠,,
讴,U+8BB4,nom,6,讠,,
讵,U+8BB5,nom,6,讠,,
讶,U+8BB6,nom,6,讠,,
讷,U+8BB7,nom,6,讠,,
许,U+8BB8,nom,6,讠,,
讹,U+8BB9,nom,6,讠,,
论,U+8BBA,nom,6,讠,,
讻,U+8BBB,nom,6,讠,,
讼,U+8BBC,nom,6,讠,,
讽,U+8BBD,nom,6,讠,,
设,U+8BBE,nom,6,讠,,
访,U+8BBF,nom,6,讠,,
诀,U+8BC0,nom,6,讠,,
贞,U+8D1E,nom,6,贝,,
负,U+8D1F,nom,6,贝,,
赱,U+8D71,nom,6,走,,
轨,U+8F68,nom,6,车,,
达,U+8FBE,nom,6,辵,,
迁,U+8FC1,nom,6,辵,,
迈,U+8FC8,nom,6,辵,C2,
钆,U+9486,nom,6,金,,
钇,U+9487,nom,6,金,,
闭,U+95ED,nom,6,门,C2,
问,U+95EE,nom,6,门,C2,
闯,U+95EF,nom,6,门,,
阥,U+9625,nom,6,阜,,
阦,U+9626,nom,6,火,,
阧,U+9627,nom,6,阜,,
阳,U+9633,nom,6,阜,,
阴,U+9634,nom,6,阜,C2,
阵,U+9635,nom,6,阜,,
阶,U+9636,nom,6,阜,,
页,U+9875,nom,6,页,,
饧,U+9967,nom,6,食,,
驮,U+9A6E,nom,6,马,,
驯,U+9A6F,nom,6,马,,
驰,U+9A70,nom,6,马,,
㑁,U+3441,nom,7,人,,
㑄,U+3444,nom,7,人,,
㓟,U+34DF,nom,7,刀,F2,
㓠,U+34E0,nom,7,刀,F2,
㕫,U+356B,nom,7,口,F2,
㕭,U+356D,nom,7,口,F2,
㕰,U+3570,nom,7,口,F2,
㕲,U+3572,nom,7,口,,
㕴,U+3574,nom,7,口,,
㕵,U+3575,nom,7,口,F2,
㕽,U+357D,nom,7,口,,
㘨,U+3628,nom,7,土,F2,
㘭,U+362D,nom,7,土,,
㤇,U+3907,nom,7,心,F2,
㤈,U+3908,nom,7,心,,
㧊,U+39CA,nom,7,手,,
㧌,U+39CC,nom,7,手,,
㧍,U+39CD,nom,7,手,,
㧏,U+39CF,nom,7,手,,
㧐,U+39D0,nom,7,手,,
㧑,U+39D1,nom,7,手,,
㪯,U+3AAF,nom,7,文,C2,
㭉,U+3B49,nom,7,艹,F2,
㳄,U+3CC4,nom,7,水,,
㳉,U+3CC9,nom,7,水,,
㶥,U+3DA5,nom,7,火,F2,
㹟,U+3E5F,nom,7,犬,,
㹠,U+3E60,nom,7,犬,,
㺯,U+3EAF,nom,7,大,,
䄧,U+4127,nom,7,禾,F2,
䏎,U+43CE,nom,7,肉,,
䒡,U+44A1,nom,7,艹,,
𠀧,U+20027,nom,7,一,F1,
𠀨,U+20028,nom,7,一,,
𠀪,U+2002A,nom,7,八,,
𠀫,U+2002B,nom,7,八,,
𠃩,U+200E9,nom,7,乙,F1,
𠄩,U+20129,nom,7,二,F1,
𠇟,U+201DF,nom,7,人,,
𠇦,U+201E6,nom,7,人,,
𠇩,U+201E9,nom,7,人,,
𠇮,U+201EE,nom,7,人,A1,
𠇱,U+201F1,nom,7,人,,
𠇷,U+201F7,nom,7,人,,
𠇺,U+201FA,nom,7,人,,
𠇼,U+201FC,nom,7,人,,
𠇽,U+201FD,nom,7,人,,
𠓨,U+204E8,nom,7,入,F1,
𠖾,U+205BE,nom,7,冫,F2,
𠖿,U+205BF,nom,7,冫,F2,
𠙅,U+20645,nom,7,几,,
𠛣,U+206E3,nom,7,刀,,
𠛤,U+206E4,nom,7,刀,F2,
𠡎,U+2084E,nom,7,力,,
𠡏,U+2084F,nom,7,力,F2,
𠯋,U+20BCB,nom,7,口,,
𠯖,U+20BD6,nom,7,口,,
𠯘,U+20BD8,nom,7,口,,
𠯜,U+20BDC,nom,7,口,,
𠯦,U+20BE6,nom,7,口,F2,
𠯪,U+20BEA,nom,7,口,F2,
𠯴,U+20BF4,nom,7,口,,
𠯹,U+20BF9,nom,7,口,F2,
𠯼,U+20BFC,nom,7,口,,
𠯽,U+20BFD,nom,7,口,F2,
𠯾,U+20BFE,nom,7,口,,
𠯿,U+20BFF,nom,7,口,F2,
𠰀,U+20C00,nom,7,口,,
𠰁,U+20C01,nom,7,口,F2,
𠰂,U+20C02,nom,7,口,,
𠰃,U+20C03,nom,7,口,F2,
𡉦,U+21266,nom,7,土,F2,
𡉽,U+2127D,nom,7,土,,
𡉾,U+2127E,nom,7,土,F2,
𡉿,U+2127F,nom,7,土,,
𡗶,U+215F6,nom,7,大,E1,
𡛔,U+216D4,nom,7,女,F2,
𡥌,U+2194C,nom,7,子,,
𡴉,U+21D09,nom,7,屮,,
𡵺,U+21D7A,nom,7,山,,
𡶀,U+21D80,nom,7,山,F1,
𡶁,U+21D81,nom,7,山,,
𢁨,U+22068,nom,7,巾,,
𢁯,U+2206F,nom,7,日,,
𢁸,U+22078,nom,7,巾,,
𢇱,U+221F1,nom,7,广,,
𢌞,U+2231E,nom,7,廴,,
𢓋,U+224CB,nom,7,彳,,
𢗉,U+225C9,nom,7,心,,
𢗋,U+225CB,nom,7,心,,
𢗌,U+225CC,nom,7,心,F2,
𢗔,U+225D4,nom,7,心,,
𢗖,U+225D6,nom,7,心,F2,
𢗚,U+225DA,nom,7,心,,
𢗝,U+225DD,nom,7,心,,
𢗠,U+225E0,nom,7,心,,
𢗡,U+225E1,nom,7,攵,,
𢗷,U+225F7,nom,7,心,,
𢗸,U+225F8,nom,7,心,,
𢗽,U+225FD,nom,7,心,F2,
𢗾,U+225FE,nom,7,心,,
𢪉,U+22A89,nom,7,手,F2,
𢪊,U+22A8A,nom,7,手,,
𢪏,U+22A8F,nom,7,手,F2,
𢪗,U+22A97,nom,7,手,,
𢪛,U+22A9B,nom,7,手,,
𢪠,U+22AA0,nom,7,手,,
𢪬,U+22AAC,nom,7,手,,
𢪭,U+22AAD,nom,7,手,F2,
𢪮,U+22AAE,nom,7,手,F2,
𢪯,U+22AAF,nom,7,手,,
𢪰,U+22AB0,nom,7,手,F2,
𢪱,U+22AB1,nom,7,手,F2,
𢪲,U+22AB2,nom,7,手,F2,
𣅗,U+23157,nom,7,日,,
𣅘,U+23158,nom,7,日,F2,
𣅙,U+23159,nom,7,日,F2,
𣏌,U+233CC,nom,7,木,,
𣏒,U+233D2,nom,7,木,F2,
𣲠,U+23CA0,nom,7,水,,
𤖩,U+245A9,nom,7,,,
𤜯,U+2472F,nom,7,犬,F2,
𤝋,U+2474B,nom,7,犬,F2,
𤝑,U+24751,nom,7,犬,F2,
𤴪,U+24D2A,nom,7,疒,F2,
𤴬,U+24D2C,nom,7,疒,F2,
𤴭,U+24D2D,nom,7,疒,F2,
𤽀,U+24F40,nom,7,白,,
𥃨,U+250E8,nom,7,目,,
𥃱,U+250F1,nom,7,目,F2,
𦉱,U+26271,nom,7,罒,F1,
𦘹,U+26639,nom,7,肉,F2,
𦘺,U+2663A,nom,7,肉,,
𦬂,U+26B02,nom,7,艸,,
𦬑,U+26B11,nom,7,艸,F2,
𧾷,U+27FB7,nom,7,足,,
𨑤,U+28464,nom,7,辵,,
𨑥,U+28465,nom,7,辵,,
𨑮,U+2846E,nom,7,辵,F1,
𨑰,U+28470,nom,7,,E1,
𨑴,U+28474,nom,7,辵,,
𨑻,U+2847B,nom,7,辵,,
𨳦,U+28CE6,nom,7,門,,
𨸾,U+28E3E,nom,7,阜,,
𪜒,U+2A712,nom,7,乚,,
𪜢,U+2A722,nom,7,,,
𪜯,U+2A72F,nom,7,人,F2,
𪟂,U+2A7C2,nom,7,刀,F2,
𪟳,U+2A7F3,nom,7,十,C2,
𪦸,U+2A9B8,nom,7,子,,
𪧿,U+2A9FF,nom,7,小,,
𪩬,U+2AA6C,nom,7,己,,
𪪳,U+2AAB3,nom,7,廾,C2,
𪫢,U+2AAE2,nom,7,心,F2,
𪭟,U+2AB5F,nom,7,手,F2,
𪭡,U+2AB61,nom,7,手,F2,
𪭣,U+2AB63,nom,7,手,,
𪰇,U+2AC07,nom,7,日,C2,
𪱚,U+2AC5A,nom,7,肉,F1,
𪱴,U+2AC74,nom,7,木,F2,
𪵯,U+2AD6F,nom,7,水,C2,
𪵰,U+2AD70,nom,7,水,F2,
𪽁,U+2AF41,nom,7,生,,
𫔭,U+2B52D,nom,7,门,A1,
𫔮,U+2B52E,nom,7,门,A1,
𫔯,U+2B52F,nom,7,门,,
𫠧,U+2B827,nom,7,一,,
𫠪,U+2B82A,nom,7,一,,
𫡔,U+2B854,nom,7,人,,
𫡦,U+2B866,nom,7,乚,F1,
𫡲,U+2B872,nom,7,二,,
𫢖,U+2B896,nom,7,人,C2,
𫢗,U+2B897,nom,7,人,,
𫥸,U+2B978,nom,7,刀,F2,
𫯝,U+2BBDD,nom,7,一,E1,
𫰕,U+2BC15,nom,7,女,,
𫲼,U+2BCBC,nom,7,宀,C1,
𫴸,U+2BD38,nom,7,小,F2,
𫴹,U+2BD39,nom,7,,,
𫴺,U+2BD3A,nom,7,小,F2,
𫹰,U+2BE70,nom,7,心,F2,
𫼚,U+2BF1A,nom,7,手,,
𫼛,U+2BF1B,nom,7,手,F2,
𬆞,U+2C19E,nom,7,亠,,
𬇉,U+2C1C9,nom,7,氏,,
𬇚,U+2C1DA,nom,7,水,F2,
𬉵,U+2C275,nom,7,大,C2,
𬚯,U+2C6AF,nom,7,肉,,
𬣣,U+2C8E3,nom,7,讠,,
𬨟,U+2CA1F,nom,7,辵,,
𬨠,U+2CA20,nom,7,辵,F1,
𬮜,U+2CB9C,nom,7,大,,
𭓡,U+2D4E1,nom,7,,,
𭯺,U+2DBFA,nom,7,水,,
𭷽,U+2DDFD,nom,7,,E2,
𮎟,U+2E39F,nom,7,,,
𰋝,U+302DD,nom,7,大,F1,
𰝺,U+3077A,nom,7,火,,
𱐫,U+3142B,nom,7,力,,
𱐬,U+3142C,nom,7,力,F1,
𱐭,U+3142D,nom,7,力,F1,
𱒇,U+31487,nom,7,口,F2,
𱒊,U+3148A,nom,7,口,,
𱙸,U+31678,nom,7,子,F1,
𱝮,U+3176E,nom,7,彳,A1,
𱥯,U+3196F,nom,7,水,C2,
𱥶,U+31976,nom,7,水,C2,
𱥸,U+31978,nom,7,水,,
𱪤,U+31AA4,nom,7,火,F2,
󰀄,U+F0004,nom,7,一,,
󰁢,U+F0062,nom,7,工,,
󰁺,U+F007A,nom,7,口,,
󰁻,U+F007B,nom,7,口,,
󰄨,U+F0128,nom,7,女,,
󰅘,U+F0158,nom,7,屮,,
󰅩,U+F0169,nom,7,丨,,
󰅲,U+F0172,nom,7,己,C2,
󰆡,U+F01A1,nom,7,心,,
󰆧,U+F01A7,nom,7,心,,
󰉊,U+F024A,nom,7,攵,,
󰉗,U+F0257,nom,7,日,,
󰉘,U+F0258,nom,7,日,,
󰊇,U+F0287,nom,7,木,,
󰌊,U+F030A,nom,7,火,,
󰌸,U+F0338,nom,7,片,,
󰌽,U+F033D,nom,7,牜,,
󰍥,U+F0365,nom,7,瓦,,
󰓔,U+F04D4,nom,7,艹,,
󰘊,U+F060A,nom,7,邑,,
󰤴,U+F0934,nom,7,羊,,
󱈝,U+F121D,nom,7,冫,F2,
冷,U+F92E,nom,7,,,
杞,U+2F8DB,nom,7,,,
严,U+4E25,nom,7,一,,
丽,U+4E3D,nom,7,一,,
亊,U+4E8A,nom,7,,,
亜,U+4E9C,nom,7,,,
亩,U+4EA9,nom,7,田,,
伹,U+4F39,nom,7,人,,
佥,U+4F65,nom,7,人,,
农,U+519C,nom,7,衣,,
冻,U+51BB,nom,7,冫,,
别,U+522B,nom,7,刀,,
刬,U+522C,nom,7,刀,,
刭,U+522D,nom,7,刀,,
劲,U+52B2,nom,7,力,,
卤,U+5364,nom,7,卤,,
县,U+53BF,nom,7,厶,,
吜,U+541C,nom,7,口,F2,
吢,U+5422,nom,7,口,,
吨,U+5428,nom,7,口,F2,
呅,U+5445,nom,7,口,F2,
呓,U+5453,nom,7,口,,
呕,U+5455,nom,7,口,,
员,U+5458,nom,7,口,,
呛,U+545B,nom,7,口,,
呜,U+545C,nom,7,口,,
囬,U+56EC,nom,7,囗,A1,
囯,U+56EF,nom,7,囗,,
囵,U+56F5,nom,7,囗,,
坆,U+5746,nom,7,,,
坋,U+574B,nom,7,土,,
块,U+5757,nom,7,土,,
坚,U+575A,nom,7,土,A1,
坛,U+575B,nom,7,土,,
坝,U+575D,nom,7,土,,
坞,U+575E,nom,7,土,,
坠,U+5760,nom,7,土,,
奁,U+5941,nom,7,大,,
奂,U+5942,nom,7,大,,
妋,U+598B,nom,7,,,
妗,U+5997,nom,7,女,,
妟,U+599F,nom,7,,,
妩,U+59A9,nom,7,女,,
妪,U+59AA,nom,7,女,,
対,U+5BFE,nom,7,,C2,
层,U+5C42,nom,7,尸,,
屃,U+5C43,nom,7,尸,,
岅,U+5C85,nom,7,山,,
岖,U+5C96,nom,7,山,,
岗,U+5C97,nom,7,山,,
岘,U+5C98,nom,7,山,,
岙,U+5C99,nom,7,山,,
岚,U+5C9A,nom,7,山,,
岛,U+5C9B,nom,7,山,,
帏,U+5E0F,nom,7,巾,,
帐,U+5E10,nom,7,巾,,
庌,U+5E8C,nom,7,,,
庐,U+5E90,nom,7,广,C2,
庑,U+5E91,nom,7,广,,
庒,U+5E92,nom,7,,C2,
库,U+5E93,nom,7,广,,
应,U+5E94,nom,7,广,,
廹,U+5EF9,nom,7,廴,,
张,U+5F20,nom,7,弓,,
彻,U+5F7B,nom,7,彳,,
忧,U+5FE7,nom,7,心,,
忪,U+5FEA,nom,7,心,,
忺,U+5FFA,nom,7,心,,
忾,U+5FFE,nom,7,心,,
怀,U+6000,nom,7,心,,
怃,U+6003,nom,7,心,,
怄,U+6004,nom,7,心,,
怅,U+6005,nom,7,心,,
怆,U+6006,nom,7,心,,
扰,U+6270,nom,7,手,,
抅,U+6285,nom,7,手,C1,
抋,U+628B,nom,7,手,F2,
抏,U+628F,nom,7,手,,
抚,U+629A,nom,7,手,,
抝,U+629D,nom,7,手,,
択,U+629E,nom,7,手,F2,
抟,U+629F,nom,7,手,,
抠,U+62A0,nom,7,手,,
抡,U+62A1,nom,7,手,,
抢,U+62A2,nom,7,手,,
抣,U+62A3,nom,7,手,,
护,U+62A4,nom,7,手,,
报,U+62A5,nom,7,手,A1,
拟,U+62DF,nom,7,手,E2,
时,U+65F6,nom,7,日,C1,
旷,U+65F7,nom,7,日,,
旸,U+65F8,nom,7,日,,
条,U+6761,nom,7,木,,
杨,U+6768,nom,7,木,,
欤,U+6B24,nom,7,欠,,
歼,U+6B7C,nom,7,歹,,
氙,U+6C19,nom,7,气,,
氚,U+6C1A,nom,7,气,,
汹,U+6C79,nom,7,水,,
沟,U+6C9F,nom,7,水,,
沥,U+6CA5,nom,7,水,,
沦,U+6CA6,nom,7,水,,
沧,U+6CA7,nom,7,水,,
沪,U+6CAA,nom,7,水,,
灺,U+707A,nom,7,火,F2,
灿,U+707F,nom,7,火,,
炀,U+7080,nom,7,火,,
牤,U+7264,nom,7,牜,,
状,U+72B6,nom,7,犬,A1,
犾,U+72BE,nom,7,犬,,
狅,U+72C5,nom,7,犬,,
玛,U+739B,nom,7,王,,
疖,U+7596,nom,7,疒,,
疗,U+7597,nom,7,疒,,
矴,U+77F4,nom,7,石,F1,
矶,U+77F6,nom,7,石,,
穷,U+7A77,nom,7,力,C2,
纬,U+7EAC,nom,7,糸,,
纭,U+7EAD,nom,7,糸,,
纯,U+7EAF,nom,7,糸,,
纰,U+7EB0,nom,7,糸,,
纱,U+7EB1,nom,7,糸,,
纲,U+7EB2,nom,7,糸,,
纳,U+7EB3,nom,7,糸,,
纵,U+7EB5,nom,7,糸,,
纶,U+7EB6,nom,7,糸,,
纷,U+7EB7,nom,7,糸,,
纸,U+7EB8,nom,7,糸,,
纹,U+7EB9,nom,7,糸,,
纺,U+7EBA,nom,7,糸,,
纻,U+7EBB,nom,7,糸,,
纽,U+7EBD,nom,7,糸,,
纾,U+7EBE,nom,7,糸,,
肔,U+8094,nom,7,肉,,
肠,U+80A0,nom,7,肉,,
芛,U+829B,nom,7,艹,,
芜,U+829C,nom,7,艹,,
芦,U+82A6,nom,7,艹,,
苇,U+82C7,nom,7,艹,,
苋,U+82CB,nom,7,艹,,
苍,U+82CD,nom,7,艹,,
苎,U+82CE,nom,7,艹,,
苏,U+82CF,nom,7,艹,,
补,U+8865,nom,7,衣,,
訁,U+8A01,nom,7,言,,
证,U+8BC1,nom,7,讠,,
诃,U+8BC3,nom,7,讠,,
评,U+8BC4,nom,7,讠,,
诅,U+8BC5,nom,7,讠,,
识,U+8BC6,nom,7,讠,,
诈,U+8BC8,nom,7,讠,,
诉,U+8BC9,nom,7,讠,,
诊,U+8BCA,nom,7,讠,,
诋,U+8BCB,nom,7,讠,,
诌,U+8BCC,nom,7,讠,,
词,U+8BCD,nom,7,讠,,
诎,U+8BCE,nom,7,讠,,
诏,U+8BCF,nom,7,讠,,
译,U+8BD1,nom,7,讠,,
豸,U+8C78,nom,7,豸,C2,
贡,U+8D21,nom,7,贝,,
财,U+8D22,nom,7,贝,,
轩,U+8F69,nom,7,车,,
运,U+8FD0,nom,7,辵,,
还,U+8FD8,nom,7,辵,A1,
这,U+8FD9,nom,7,辵,,
进,U+8FDB,nom,7,辵,,
违,U+8FDD,nom,7,辵,,
连,U+8FDE,nom,7,辵,,
迟,U+8FDF,nom,7,辵,,
邮,U+90AE,nom,7,邑,,
邹,U+90B9,nom,7,邑,,
邻,U+90BB,nom,7,邑,,
针,U+9488,nom,7,金,,
钉,U+9489,nom,7,金,,
钊,U+948A,nom,7,金,,
钋,U+948B,nom,7,金,,
钌,U+948C,nom,7,金,,
镸,U+9578,nom,7,長,,
闰,U+95F0,nom,7,门,C2,
闱,U+95F1,nom,7,门,,
闲,U+95F2,nom,7,门,C2,
间,U+95F4,nom,7,门,,
闷,U+95F7,nom,7,门,C2,
阽,U+963D,nom,7,阜,,
际,U+9645,nom,7,阜,,
陆,U+9646,nom,7,阜,,
陇,U+9647,nom,7,阜,,
陈,U+9648,nom,7,阜,,
韧,U+97E7,nom,7,韦,,
饨,U+9968,nom,7,食,,
饪,U+996A,nom,7,食,,
饫,U+996B,nom,7,食,,
饬,U+996C,nom,7,食,,
饭,U+996D,nom,7,食,,
饮,U+996E,nom,7,食,,
驱,U+9A71,nom,7,马,,
鸠,U+9E20,nom,7,鸟,,
鸡,U+9E21,nom,7,鸟,,
麦,U+9EA6,nom,7,麦,,
龟,U+9F9F,nom,7,刀,,
㑋,U+344B,nom,8,人,,
㑍,U+344D,nom,8,,,
㑏,U+344F,nom,8,人,F2,
㓢,U+34E2,nom,8,刀,,
㓤,U+34E4,nom,8,刀,,
㕪,U+356A,nom,8,口,,
㕷,U+3577,nom,8,口,,
㕸,U+3578,nom,8,口,F2,
㝵,U+3775,nom,8,寸,C1,
㡴,U+3874,nom,8,广,,
㤌,U+390C,nom,8,心,F2,
㤏,U+390F,nom,8,心,,
㤓,U+3913,nom,8,心,,
㤕,U+3915,nom,8,心,F2,
㧗,U+39D7,nom,8,手,F2,
㧙,U+39D9,nom,8,手,F2,
㧜,U+39DC,nom,8,手,,
㧝,U+39DD,nom,8,手,,
㬳,U+3B33,nom,8,肉,,
㭍,U+3B4D,nom,8,木,,
